Timestamp,Humidity,Temperature
20240724192531,46.90,21.40
20240724192601,46.90,21.50
20240724192631,46.90,21.40
20240724192701,46.90,21.50
20240724192731,46.60,21.40
20240724192801,46.80,21.50
20240724192831,46.80,21.40
20240724192901,46.80,21.50
20240724192931,46.90,21.60
20240724193001,46.80,21.50
20240724193031,46.70,21.50
20240724193101,46.60,21.50
20240724193131,46.70,21.60
20240724193201,46.70,21.50
20240724193231,46.80,21.60
20240724193301,46.60,21.60
20240724193331,46.60,21.60
20240724193401,46.70,21.60
20240724193431,46.90,21.60
20240724193501,46.80,21.50
20240724193531,46.70,21.50
20240724193601,46.60,21.50
20240724193631,46.80,21.50
20240724193701,46.80,21.40
20240724193731,46.80,21.50
20240724193801,46.70,21.40
20240724193831,46.80,21.40
20240724193901,46.80,21.40
20240724193931,46.80,21.50
20240724194001,46.80,21.40
20240724194031,46.70,21.40
20240724194101,46.80,21.50
20240724194131,46.70,21.50
20240724194201,46.70,21.50
20240724194231,46.60,21.50
20240724194301,46.70,21.50
20240724194331,46.60,21.50
20240724194401,46.70,21.60
20240724194431,46.60,21.60
20240724194501,46.50,21.60
20240724194531,46.40,21.60
20240724194601,46.40,21.70
20240724194631,46.40,21.70
20240724194701,46.50,21.70
20240724194731,46.40,21.60
20240724194801,46.40,21.80
20240724194831,46.50,21.60
20240724194901,46.50,21.70
20240724194931,46.50,21.70
20240724195001,46.50,21.70
20240724195031,46.60,21.70
20240724195101,46.50,21.60
20240724195131,46.40,21.60
20240724195201,46.60,21.60
20240724195231,46.40,21.60
20240724195301,46.60,21.60
20240724195331,46.50,21.50
20240724195401,46.50,21.50
20240724195431,46.60,21.40
20240724195501,46.70,21.60
20240724195531,46.40,21.50
20240724195601,46.70,21.50
20240724195631,46.60,21.60
20240724195701,46.60,21.60
20240724195731,46.60,21.60
20240724195801,46.50,21.60
20240724195831,46.60,21.60
20240724195901,46.50,21.60
20240724195931,46.50,21.60
20240724200001,46.50,21.70
20240724200031,46.60,21.70
20240724200101,46.30,21.70
20240724200131,46.50,21.70
20240724200201,46.40,21.70
20240724200231,46.50,21.60
20240724200301,46.40,21.70
20240724200331,46.40,21.70
20240724200401,46.50,21.70
20240724200431,46.50,21.60
20240724200501,46.60,21.70
20240724200531,46.50,21.60
20240724200601,46.50,21.60
20240724200631,46.50,21.60
20240724200701,46.40,21.60
20240724200731,46.50,21.50
20240724200801,46.60,21.60
20240724200831,46.60,21.50
20240724200901,46.60,21.50
20240724200931,46.50,21.50
20240724201001,46.80,21.50
20240724201031,46.70,21.50
20240724201101,46.60,21.60
20240724201131,46.50,21.50
20240724201201,46.80,21.60
20240724201231,46.50,21.60
20240724201301,46.60,21.60
20240724201331,46.50,21.60
20240724201401,46.60,21.60
20240724201431,46.30,21.70
20240724201501,46.20,21.70
20240724201531,46.30,21.70
20240724201601,46.50,21.60
20240724201631,46.50,21.60
20240724201701,46.30,21.60
20240724201731,46.50,21.60
20240724201801,46.30,21.60
20240724201831,46.40,21.70
20240724201901,46.50,21.60
20240724201931,46.40,21.50
20240724202001,46.40,21.50
20240724202031,46.50,21.60
20240724202101,46.60,21.50
20240724202131,46.60,21.50
20240724202201,46.50,21.50
20240724202231,46.60,21.60
20240724202301,46.40,21.60
20240724202331,46.40,21.60
20240724202401,46.50,21.60
20240724202431,46.60,21.60
20240724202501,46.50,21.60
20240724202531,46.60,21.60
20240724202601,46.60,21.60
20240724202631,46.40,21.60
20240724202701,46.50,21.70
20240724202731,46.50,21.60
20240724202801,46.40,21.60
20240724202831,46.40,21.70
20240724202901,46.60,21.70
20240724202931,46.50,21.70
20240724203001,46.40,21.60
20240724203031,46.50,21.60
20240724203101,46.60,21.60
20240724203131,46.60,21.60
20240724203201,46.60,21.60
20240724203231,46.50,21.50
20240724203301,46.40,21.50
20240724203331,46.60,21.50
20240724203401,46.40,21.50
20240724203431,46.60,21.60
20240724203501,46.50,21.50
20240724203531,46.60,21.60
20240724203601,46.50,21.50
20240724203631,46.50,21.60
20240724203701,46.50,21.60
20240724203731,46.50,21.60
20240724203802,46.60,21.60
20240724203832,46.40,21.70
20240724203902,46.40,21.60
20240724203932,46.50,21.70
20240724204002,46.40,21.60
20240724204032,46.20,21.70
20240724204102,46.40,21.70
20240724204132,46.40,21.70
20240724204202,46.40,21.70
20240724204232,46.30,21.70
20240724204302,46.20,21.70
20240724204332,46.30,21.60
20240724204402,46.40,21.60
20240724204432,46.20,21.50
20240724204502,46.30,21.50
20240724204532,46.20,21.50
20240724204602,46.50,21.50
20240724204632,46.40,21.50
20240724204702,46.40,21.50
20240724204732,46.50,21.60
20240724204802,46.60,21.40
20240724204832,46.60,21.40
20240724204902,46.60,21.50
20240724204932,46.50,21.40
20240724205002,46.60,21.50
20240724205032,46.50,21.50
20240724205102,46.60,21.50
20240724205132,46.50,21.50
20240724205202,46.50,21.60
20240724205232,46.50,21.60
20240724205302,46.60,21.60
20240724205332,46.50,21.60
20240724205402,46.50,21.60
20240724205432,46.50,21.60
20240724205502,46.40,21.60
20240724205532,46.40,21.70
20240724205602,46.30,21.70
20240724205632,46.30,21.70
20240724205702,46.40,21.70
20240724205732,46.30,21.70
20240724205802,46.40,21.60
20240724205832,46.50,21.70
20240724205902,46.60,21.70
20240724205932,46.40,21.60
20240724210002,46.50,21.60
20240724210032,46.40,21.60
20240724210102,46.40,21.60
20240724210132,46.60,21.50
20240724210202,46.60,21.50
20240724210232,46.50,21.60
20240724210302,46.50,21.50
20240724210332,46.50,21.50
20240724210402,46.70,21.50
20240724210432,46.60,21.50
20240724210502,46.70,21.50
20240724210532,46.70,21.50
20240724210602,46.50,21.50
20240724210632,46.60,21.60
20240724210702,46.60,21.60
20240724210732,46.40,21.60
20240724210802,46.50,21.60
20240724210832,46.50,21.60
20240724210902,46.40,21.70
20240724210932,46.30,21.60
20240724211002,46.50,21.70
20240724211032,46.40,21.70
20240724211102,46.50,21.60
20240724211132,46.30,21.70
20240724211202,46.30,21.70
20240724211232,46.40,21.70
20240724211302,46.40,21.70
20240724211332,46.40,21.70
20240724211402,46.40,21.70
20240724211432,46.40,21.60
20240724211502,46.40,21.60
20240724211532,46.50,21.60
20240724211602,46.50,21.60
20240724211632,46.50,21.60
20240724211702,46.40,21.50
20240724211732,46.50,21.60
20240724211802,46.40,21.50
20240724211832,46.40,21.60
20240724211902,46.50,21.50
20240724211932,46.40,21.60
20240724212002,46.50,21.60
20240724212032,46.50,21.60
20240724212102,46.50,21.60
20240724212132,46.40,21.60
20240724212202,46.60,21.60
20240724212232,46.40,21.70
20240724212302,46.40,21.70
20240724212332,46.40,21.70
20240724212402,46.30,21.70
20240724212432,46.40,21.70
20240724212502,46.40,21.70
20240724212532,46.20,21.70
20240724212602,46.10,21.70
20240724212632,46.30,21.70
20240724212702,46.30,21.70
20240724212732,46.10,21.60
20240724212802,46.30,21.60
20240724212832,46.40,21.70
20240724212902,46.20,21.50
20240724212932,46.40,21.60
20240724213002,46.30,21.50
20240724213032,46.60,21.50
20240724213102,46.40,21.50
20240724213132,46.50,21.50
20240724213202,46.30,21.50
20240724213232,46.40,21.60
20240724213302,46.40,21.60
20240724213332,46.40,21.60
20240724213402,46.60,21.60
20240724213432,46.50,21.60
20240724213502,46.30,21.70
20240724213532,46.40,21.70
20240724213602,46.30,21.70
20240724213632,46.30,21.70
20240724213702,46.20,21.70
20240724213732,46.20,21.70
20240724213802,46.20,21.80
20240724213832,46.10,21.70
20240724213902,46.20,21.70
20240724213932,46.20,21.60
20240724214002,46.10,21.70
20240724214032,46.00,21.50
20240724214102,46.10,21.60
20240724214132,46.10,21.60
20240724214202,46.00,21.60
20240724214232,46.20,21.60
20240724214302,46.00,21.50
20240724214332,46.20,21.50
20240724214402,46.30,21.50
20240724214432,46.50,21.50
20240724214502,46.30,21.50
20240724214532,46.30,21.50
20240724214602,46.40,21.50
20240724214632,46.40,21.50
20240724214702,46.40,21.50
20240724214732,46.40,21.60
20240724214802,46.20,21.60
20240724214832,46.30,21.60
20240724214902,46.10,21.70
20240724214932,46.30,21.60
20240724215002,46.40,21.60
20240724215032,46.20,21.60
20240724215102,46.20,21.60
20240724215132,46.10,21.60
20240724215202,46.20,21.60
20240724215232,46.10,21.60
20240724215302,46.20,21.60
20240724215333,46.20,21.60
20240724215403,46.20,21.50
20240724215433,46.20,21.60
20240724215503,46.20,21.50
20240724215533,46.20,21.50
20240724215603,46.30,21.50
20240724215633,46.30,21.50
20240724215703,46.30,21.50
20240724215733,46.30,21.50
20240724215803,46.20,21.50
20240724215833,46.40,21.50
20240724215903,46.40,21.50
20240724215933,46.40,21.50
20240724220003,46.30,21.50
20240724220033,46.30,21.60
20240724220103,46.40,21.60
20240724220133,46.20,21.70
20240724220203,46.10,21.60
20240724220233,46.20,21.60
20240724220303,46.10,21.70
20240724220333,46.30,21.70
20240724220403,46.00,21.70
20240724220433,45.90,21.60
20240724220503,46.00,21.60
20240724220533,46.10,21.60
20240724220603,46.20,21.60
20240724220633,46.30,21.50
20240724220703,46.30,21.50
20240724220733,46.30,21.50
20240724220803,46.20,21.50
20240724220833,46.40,21.50
20240724220903,46.40,21.40
20240724220933,46.50,21.50
20240724221003,46.70,21.40
20240724221033,46.60,21.40
20240724221103,46.40,21.40
20240724221133,46.40,21.50
20240724221203,46.40,21.50
20240724221233,46.60,21.60
20240724221303,46.40,21.50
20240724221333,46.60,21.50
20240724221403,46.30,21.50
20240724221433,46.40,21.50
20240724221503,46.30,21.50
20240724221533,46.30,21.60
20240724221603,46.20,21.50
20240724221633,46.20,21.60
20240724221703,46.10,21.50
20240724221733,46.30,21.50
20240724221803,46.20,21.50
20240724221833,46.40,21.60
20240724221903,46.30,21.50
20240724221933,46.30,21.50
20240724222003,46.20,21.40
20240724222033,46.50,21.40
20240724222103,46.40,21.50
20240724222133,46.50,21.50
20240724222203,46.50,21.50
20240724222233,46.50,21.40
20240724222303,46.40,21.50
20240724222333,46.20,21.50
20240724222403,46.30,21.50
20240724222433,46.30,21.60
20240724222503,46.50,21.60
20240724222533,46.30,21.60
20240724222603,46.30,21.60
20240724222633,46.30,21.70
20240724222703,46.20,21.60
20240724222733,46.20,21.60
20240724222803,46.20,21.60
20240724222833,46.20,21.60
20240724222903,46.20,21.60
20240724222933,46.40,21.50
20240724223003,46.30,21.60
20240724223033,46.70,21.60
20240724223103,46.50,21.50
20240724223133,46.60,21.50
20240724223203,46.60,21.50
20240724223233,46.60,21.40
20240724223303,46.60,21.40
20240724223333,46.40,21.50
20240724223403,46.50,21.40
20240724223433,46.50,21.40
20240724223503,46.70,21.50
20240724223533,46.60,21.50
20240724223603,46.70,21.50
20240724223633,46.90,21.50
20240724223703,46.60,21.50
20240724223733,46.70,21.40
20240724223803,46.60,21.50
20240724223833,46.70,21.60
20240724223903,46.30,21.70
20240724223933,46.30,21.70
20240724224003,46.20,21.70
20240724224033,46.10,21.70
20240724224103,46.20,21.70
20240724224133,46.10,21.70
20240724224203,46.30,21.60
20240724224233,46.50,21.60
20240724224303,46.40,21.70
20240724224333,46.60,21.60
20240724224403,46.60,21.50
20240724224433,46.50,21.50
20240724224503,46.50,21.50
20240724224533,46.60,21.50
20240724224603,46.70,21.50
20240724224633,46.70,21.40
20240724224703,46.70,21.40
20240724224733,46.70,21.50
20240724224803,46.70,21.50
20240724224833,46.70,21.50
20240724224903,46.80,21.50
20240724224933,46.80,21.60
20240724225003,46.80,21.60
20240724225033,46.70,21.60
20240724225103,46.50,21.60
20240724225133,46.50,21.60
20240724225203,46.40,21.80
20240724225233,46.40,21.70
20240724225303,46.50,21.60
20240724225333,46.30,21.70
20240724225403,46.30,21.70
20240724225433,46.30,21.60
20240724225503,46.50,21.60
20240724225533,46.40,21.60
20240724225603,47.10,21.60
20240724225633,46.50,21.50
20240724225703,46.40,21.50
20240724225733,46.40,21.50
20240724225803,46.40,21.60
20240724225833,46.30,21.60
20240724225903,46.40,21.60
20240724225933,46.60,21.70
20240724230003,46.50,21.70
20240724230033,46.40,21.60
20240724230103,46.60,21.60
20240724230133,46.60,21.60
20240724230203,46.60,21.60
20240724230233,46.40,21.60
20240724230303,46.20,21.70
20240724230333,46.40,21.60
20240724230403,46.30,21.60
20240724230433,46.50,21.50
20240724230503,46.50,21.60
20240724230533,46.40,21.60
20240724230603,46.40,21.70
20240724230633,46.50,21.50
20240724230703,46.60,21.60
20240724230733,46.60,21.50
20240724230803,46.60,21.50
20240724230833,46.70,21.60
20240724230903,46.60,21.50
20240724230934,46.40,21.60
20240724231004,46.50,21.50
20240724231034,46.50,21.50
20240724231104,46.70,21.50
20240724231134,46.50,21.50
20240724231204,46.40,21.60
20240724231234,46.60,21.50
20240724231304,46.60,21.50
20240724231334,46.60,21.50
20240724231404,46.40,21.50
20240724231434,46.60,21.40
20240724231504,46.60,21.40
20240724231534,46.60,21.50
20240724231604,46.50,21.40
20240724231634,46.50,21.50
20240724231704,46.70,21.40
20240724231734,46.50,21.40
20240724231804,46.70,21.40
20240724231834,46.40,21.50
20240724231904,46.30,21.50
20240724231934,46.40,21.50
20240724232004,46.50,21.50
20240724232034,46.50,21.40
20240724232104,46.40,21.40
20240724232134,46.50,21.50
20240724232204,46.70,21.40
20240724232234,46.40,21.40
20240724232304,46.50,21.40
20240724232334,46.40,21.40
20240724232404,46.50,21.40
20240724232434,46.40,21.40
20240724232504,46.40,21.40
20240724232534,46.50,21.50
20240724232604,46.40,21.50
20240724232634,46.60,21.40
20240724232704,46.40,21.40
20240724232734,46.40,21.40
20240724232804,46.40,21.40
20240724232834,46.40,21.40
20240724232904,46.40,21.40
20240724232934,46.40,21.40
20240724233004,46.30,21.40
20240724233034,46.50,21.40
20240724233104,46.50,21.30
20240724233134,46.50,21.40
20240724233204,46.40,21.40
20240724233234,46.40,21.30
20240724233304,46.50,21.40
20240724233334,46.40,21.30
20240724233404,46.40,21.30
20240724233434,46.50,21.30
20240724233504,46.40,21.30
20240724233534,46.40,21.30
20240724233604,46.60,21.30
20240724233634,46.60,21.30
20240724233704,46.50,21.20
20240724233734,46.50,21.30
20240724233804,46.50,21.20
20240724233834,46.60,21.30
20240724233904,46.50,21.30
20240724233934,46.50,21.20
20240724234004,46.40,21.30
20240724234034,46.40,21.20
20240724234104,46.50,21.20
20240724234134,46.50,21.30
20240724234204,46.40,21.20
20240724234234,46.40,21.30
20240724234304,46.50,21.30
20240724234334,46.40,21.30
20240724234404,46.40,21.30
20240724234434,46.30,21.20
20240724234504,46.40,21.30
20240724234534,46.30,21.30
20240724234604,46.40,21.30
20240724234634,46.40,21.20
20240724234704,46.50,21.20
20240724234734,46.40,21.20
20240724234804,46.30,21.20
20240724234834,46.40,21.20
20240724234904,46.50,21.20
20240724234934,46.40,21.20
20240724235004,46.40,21.20
20240724235034,46.40,21.10
20240724235104,46.40,21.20
20240724235134,46.50,21.20
20240724235204,46.50,21.20
20240724235234,46.60,21.10
20240724235304,46.40,21.20
20240724235334,46.60,21.20
20240724235404,46.60,21.20
20240724235434,46.50,21.10
20240724235504,46.50,21.20
20240724235534,46.60,21.20
20240724235604,46.60,21.10
20240724235634,46.70,21.10
20240724235704,46.60,21.10
20240724235734,46.50,21.20
20240724235804,46.60,21.10
20240724235834,46.70,21.10
20240724235904,46.70,21.10
20240724235934,46.70,21.10
20240725000004,46.60,21.10
20240725000034,46.50,21.10
20240725000104,46.40,21.10
20240725000134,46.50,21.10
20240725000204,46.50,21.10
20240725000234,46.50,21.20
20240725000304,46.50,21.10
20240725000334,46.50,21.20
20240725000404,46.50,21.20
20240725000434,46.40,21.10
20240725000504,46.40,21.10
20240725000534,46.50,21.10
20240725000604,46.40,21.10
20240725000634,46.50,21.10
20240725000704,46.60,21.10
20240725000734,46.50,21.10
20240725000804,46.50,21.20
20240725000834,46.50,21.10
20240725000904,46.50,21.10
20240725000934,46.50,21.10
20240725001004,46.50,21.10
20240725001034,46.50,21.10
20240725001104,46.60,21.10
20240725001134,46.50,21.10
20240725001204,46.50,21.10
20240725001234,46.40,21.00
20240725001304,46.60,21.10
20240725001334,46.50,21.10
20240725001404,46.40,21.00
20240725001434,46.30,21.10
20240725001504,46.40,21.00
20240725001534,46.40,21.00
20240725001604,46.40,21.10
20240725001634,46.40,21.10
20240725001704,46.70,21.00
20240725001734,46.40,21.10
20240725001804,46.40,21.00
20240725001834,46.60,21.00
20240725001904,46.70,20.90
20240725001934,46.60,21.00
20240725002004,46.60,21.00
20240725002034,46.50,21.00
20240725002104,46.60,21.00
20240725002134,46.50,21.10
20240725002204,46.60,20.90
20240725002234,46.40,21.00
20240725002304,46.40,21.00
20240725002334,46.50,20.90
20240725002405,46.50,21.00
20240725002434,46.60,20.90
20240725002505,46.70,21.00
20240725002535,46.50,21.10
20240725002605,46.50,20.90
20240725002635,46.50,20.90
20240725002705,46.50,20.90
20240725002735,46.50,20.90
20240725002805,46.40,20.90
20240725002835,46.60,21.00
20240725002905,46.50,20.90
20240725002935,46.50,20.90
20240725003005,46.60,20.90
20240725003035,46.50,20.80
20240725003105,46.70,20.80
20240725003135,46.40,20.90
20240725003205,46.50,20.80
20240725003235,46.70,20.80
20240725003305,46.70,20.80
20240725003335,46.60,20.90
20240725003405,46.60,20.90
20240725003435,46.60,20.90
20240725003505,46.60,20.80
20240725003535,46.50,20.90
20240725003605,46.60,20.90
20240725003635,46.70,20.90
20240725003705,46.70,20.80
20240725003735,46.50,20.80
20240725003805,46.60,20.80
20240725003835,46.70,20.80
20240725003905,46.60,20.80
20240725003935,46.80,20.80
20240725004005,46.60,20.90
20240725004035,46.60,20.80
20240725004105,46.60,20.80
20240725004135,46.50,20.80
20240725004205,46.70,20.80
20240725004235,46.60,20.80
20240725004305,46.60,20.80
20240725004335,46.70,20.90
20240725004405,46.70,20.80
20240725004435,46.70,20.80
20240725004505,46.80,20.80
20240725004535,46.80,20.80
20240725004605,46.80,20.70
20240725004635,46.70,20.80
20240725004705,46.70,20.70
20240725004735,46.60,20.80
20240725004805,46.60,20.80
20240725004835,46.60,20.90
20240725004905,46.60,20.80
20240725004935,46.60,20.80
20240725005005,46.70,20.80
20240725005035,46.80,20.70
20240725005105,46.70,20.70
20240725005135,46.70,20.70
20240725005205,46.80,20.80
20240725005235,46.70,20.70
20240725005305,46.90,20.70
20240725005335,46.70,20.70
20240725005405,46.60,20.70
20240725005435,46.90,20.60
20240725005505,46.90,20.60
20240725005535,46.80,20.50
20240725005605,46.70,20.70
20240725005635,46.70,20.70
20240725005705,46.80,20.60
20240725005735,46.90,20.60
20240725005805,46.80,20.60
20240725005835,46.80,20.70
20240725005905,46.80,20.60
20240725005935,46.90,20.70
20240725010005,46.80,20.60
20240725010035,46.80,20.60
20240725010105,46.80,20.60
20240725010135,46.90,20.60
20240725010205,46.90,20.50
20240725010235,46.80,20.60
20240725010305,46.80,20.60
20240725010335,46.70,20.50
20240725010405,46.90,20.60
20240725010435,46.90,20.50
20240725010505,46.80,20.60
20240725010535,46.70,20.60
20240725010605,46.70,20.60
20240725010635,46.70,20.60
20240725010705,46.80,20.60
20240725010735,46.80,20.60
20240725010805,46.80,20.60
20240725010835,46.90,20.50
20240725010905,47.00,20.60
20240725010935,46.80,20.60
20240725011005,46.70,20.50
20240725011035,46.80,20.50
20240725011105,46.70,20.60
20240725011135,46.80,20.60
20240725011205,46.80,20.60
20240725011235,46.80,20.50
20240725011305,46.80,20.50
20240725011335,46.70,20.50
20240725011405,46.90,20.50
20240725011435,46.90,20.50
20240725011505,47.00,20.40
20240725011535,46.90,20.50
20240725011605,47.00,20.50
20240725011635,46.90,20.40
20240725011705,46.90,20.50
20240725011735,47.00,20.50
20240725011805,47.10,20.50
20240725011835,46.90,20.40
20240725011905,47.00,20.40
20240725011935,46.90,20.40
20240725012005,46.90,20.40
20240725012035,47.10,20.50
20240725012105,47.10,20.40
20240725012135,47.00,20.40
20240725012205,47.00,20.40
20240725012235,47.00,20.40
20240725012305,47.00,20.40
20240725012335,46.90,20.40
20240725012405,46.90,20.40
20240725012435,46.70,20.50
20240725012505,46.90,20.50
20240725012535,46.80,20.50
20240725012605,47.00,20.40
20240725012635,47.00,20.50
20240725012705,47.00,20.60
20240725012735,46.80,20.40
20240725012805,46.80,20.40
20240725012835,46.90,20.40
20240725012905,46.80,20.40
20240725012935,47.00,20.40
20240725013005,46.90,20.40
20240725013035,47.10,20.30
20240725013105,46.90,20.40
20240725013135,47.00,20.30
20240725013205,46.90,20.40
20240725013235,46.80,20.50
20240725013305,46.90,20.40
20240725013335,46.90,20.30
20240725013405,46.90,20.40
20240725013435,46.90,20.40
20240725013505,46.90,20.40
20240725013535,47.00,20.40
20240725013605,47.00,20.40
20240725013635,47.00,20.40
20240725013705,47.00,20.40
20240725013735,46.80,20.30
20240725013805,47.00,20.40
20240725013835,46.90,20.40
20240725013905,46.80,20.40
20240725013936,46.90,20.50
20240725014006,46.80,20.50
20240725014036,46.90,20.40
20240725014106,46.80,20.50
20240725014136,46.90,20.50
20240725014206,46.90,20.40
20240725014236,46.80,20.40
20240725014306,46.90,20.40
20240725014336,46.90,20.40
20240725014406,46.70,20.50
20240725014436,46.80,20.40
20240725014506,47.00,20.40
20240725014536,46.90,20.30
20240725014606,46.90,20.40
20240725014636,46.90,20.40
20240725014706,46.90,20.20
20240725014736,46.90,20.40
20240725014806,47.00,20.40
20240725014836,46.80,20.40
20240725014906,47.00,20.40
20240725014936,46.80,20.40
20240725015006,46.80,20.30
20240725015036,47.10,20.30
20240725015106,47.00,20.30
20240725015136,47.00,20.30
20240725015206,46.90,20.40
20240725015236,46.90,20.30
20240725015306,46.90,20.30
20240725015336,47.00,20.40
20240725015406,47.00,20.30
20240725015436,47.00,20.30
20240725015506,46.90,20.30
20240725015536,47.00,20.30
20240725015606,46.90,20.40
20240725015636,46.90,20.40
20240725015706,46.80,20.40
20240725015736,46.80,20.30
20240725015806,46.90,20.30
20240725015836,46.90,20.30
20240725015906,47.00,20.30
20240725015936,47.00,20.30
20240725020006,47.00,20.20
20240725020036,46.90,20.30
20240725020106,47.00,20.40
20240725020136,46.80,20.30
20240725020206,47.00,20.30
20240725020236,46.80,20.30
20240725020306,46.90,20.20
20240725020336,46.90,20.20
20240725020406,46.90,20.30
20240725020436,47.00,20.30
20240725020506,46.90,20.20
20240725020536,46.90,20.30
20240725020606,46.90,20.30
20240725020636,47.00,20.20
20240725020706,46.80,20.20
20240725020736,47.00,20.20
20240725020806,47.00,20.30
20240725020836,47.10,20.30
20240725020906,47.00,20.30
20240725020936,47.00,20.20
20240725021006,47.10,20.20
20240725021036,47.10,20.20
20240725021106,47.00,20.20
20240725021136,47.10,20.20
20240725021206,47.00,20.20
20240725021236,47.10,20.20
20240725021306,47.00,20.20
20240725021336,47.00,20.30
20240725021406,47.00,20.20
20240725021436,46.90,20.30
20240725021506,47.00,20.30
20240725021536,46.90,20.20
20240725021606,47.00,20.30
20240725021636,47.10,20.30
20240725021706,47.10,20.30
20240725021736,47.00,20.20
20240725021806,47.00,20.20
20240725021836,47.00,20.20
20240725021906,47.00,20.20
20240725021936,46.90,20.20
20240725022006,47.00,20.20
20240725022036,46.90,20.20
20240725022106,47.10,20.20
20240725022136,46.90,20.20
20240725022206,47.00,20.20
20240725022236,46.90,20.20
20240725022306,47.00,20.20
20240725022336,47.10,20.20
20240725022406,47.00,20.20
20240725022436,47.00,20.20
20240725022506,47.10,20.20
20240725022536,47.10,20.20
20240725022606,47.10,20.20
20240725022636,47.10,20.10
20240725022706,47.10,20.20
20240725022736,47.10,20.20
20240725022806,46.90,20.20
20240725022836,47.20,20.10
20240725022906,47.10,20.20
20240725022936,47.00,20.20
20240725023006,47.00,20.20
20240725023036,46.90,20.20
20240725023106,47.10,20.20
20240725023136,46.90,20.20
20240725023206,47.10,20.20
20240725023236,47.20,20.10
20240725023306,47.00,20.20
20240725023336,47.10,20.20
20240725023406,47.00,20.20
20240725023436,47.10,20.10
20240725023506,47.20,20.10
20240725023536,47.10,20.20
20240725023606,47.10,20.10
20240725023636,47.10,20.20
20240725023706,47.10,20.20
20240725023736,47.00,20.20
20240725023806,47.10,20.10
20240725023836,47.10,20.10
20240725023906,47.10,20.10
20240725023936,47.10,20.10
20240725024006,47.10,20.20
20240725024036,47.00,20.20
20240725024106,47.00,20.10
20240725024136,47.10,20.10
20240725024206,47.10,20.10
20240725024236,47.00,20.20
20240725024306,47.10,20.10
20240725024336,47.20,20.10
20240725024406,47.00,20.10
20240725024436,47.30,20.00
20240725024506,47.20,20.10
20240725024536,47.10,20.10
20240725024606,47.10,20.10
20240725024636,47.10,20.10
20240725024706,47.10,20.10
20240725024736,47.20,20.10
20240725024806,47.20,20.10
20240725024836,47.20,20.10
20240725024906,47.10,20.00
20240725024936,47.20,20.10
20240725025006,47.10,20.10
20240725025036,47.10,20.00
20240725025106,47.10,20.10
20240725025136,47.20,20.00
20240725025206,47.00,20.00
20240725025236,47.00,20.00
20240725025306,47.10,20.10
20240725025336,47.10,20.10
20240725025406,47.00,20.10
20240725025436,47.20,20.10
20240725025506,47.00,20.10
20240725025537,47.00,20.10
20240725025607,47.10,20.00
20240725025637,47.10,20.00
20240725025707,47.10,20.10
20240725025737,47.00,20.10
20240725025807,47.10,20.10
20240725025837,47.20,20.00
20240725025907,47.10,20.10
20240725025937,47.00,20.10
20240725030007,47.10,20.00
20240725030037,47.10,20.00
20240725030107,47.10,20.00
20240725030137,47.20,20.00
20240725030207,47.10,20.00
20240725030237,47.30,20.00
20240725030307,47.10,20.00
20240725030337,47.00,20.10
20240725030407,47.10,20.00
20240725030437,47.00,20.10
20240725030507,47.00,20.10
20240725030537,47.00,20.00
20240725030607,47.10,20.00
20240725030637,47.10,20.00
20240725030707,47.10,20.10
20240725030737,47.00,20.10
20240725030807,47.20,20.00
20240725030837,47.00,20.10
20240725030907,47.10,20.00
20240725030937,47.20,20.00
20240725031007,46.90,20.10
20240725031037,47.00,20.00
20240725031107,47.10,20.00
20240725031137,46.90,20.00
20240725031207,47.00,20.10
20240725031237,47.20,20.00
20240725031307,47.20,20.00
20240725031337,47.10,20.10
20240725031407,47.00,20.10
20240725031437,47.10,20.00
20240725031507,47.00,20.00
20240725031537,47.00,20.10
20240725031607,47.10,20.10
20240725031637,47.00,20.10
20240725031707,47.00,20.00
20240725031737,46.80,20.00
20240725031807,47.00,20.00
20240725031837,47.10,20.00
20240725031907,47.00,20.10
20240725031937,46.90,19.90
20240725032007,47.10,20.10
20240725032037,47.00,20.10
20240725032107,47.10,20.00
20240725032137,46.90,20.00
20240725032207,47.10,20.00
20240725032237,47.10,20.10
20240725032307,46.90,20.10
20240725032337,47.00,20.10
20240725032407,47.10,20.10
20240725032437,47.00,20.00
20240725032507,47.00,20.00
20240725032537,47.00,20.10
20240725032607,47.00,20.00
20240725032637,47.00,20.00
20240725032707,46.90,20.00
20240725032737,47.10,20.10
20240725032807,47.00,20.00
20240725032837,47.00,20.10
20240725032907,47.00,20.10
20240725032937,47.00,20.10
20240725033007,46.90,20.10
20240725033037,46.90,20.00
20240725033107,47.00,20.10
20240725033137,46.90,20.10
20240725033207,47.00,20.10
20240725033237,47.00,20.00
20240725033307,47.00,20.10
20240725033337,46.90,20.10
20240725033407,47.00,20.10
20240725033437,47.10,20.00
20240725033507,47.10,20.00
20240725033537,47.00,20.00
20240725033607,47.00,20.00
20240725033637,46.90,20.10
20240725033707,47.00,20.10
20240725033737,46.90,20.00
20240725033807,46.90,20.10
20240725033837,46.90,20.10
20240725033907,47.00,20.10
20240725033937,46.90,20.00
20240725034007,47.00,20.10
20240725034037,46.90,20.10
20240725034107,46.80,20.10
20240725034137,47.00,20.00
20240725034207,47.10,20.10
20240725034237,47.10,20.10
20240725034307,47.00,20.00
20240725034337,47.00,20.00
20240725034407,46.90,20.10
